gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000121005,CRISPLD1,protein_coding,21.15,23.45,25.28,26.17,16.41,12.75,10.31,11.92,22.17,22.33,14.96,21.68,17.03,16.67,16.58,15.72,19.09,19.93,18.55,22.46
ENSG00000121022,COPS5,protein_coding,83.41,89.71,96.33,99.41,109.75,106.77,86.65,104.69,84.39,86.8,91.81,95.87,93.28,102.41,106.28,107.12,97.28,94.49,92.9,100.48
ENSG00000121039,RDH10,protein_coding,29.86,34.52,28.35,24.58,94.21,96.16,41.5,62.18,30.59,38.75,24.29,28.17,85.82,101.86,87.64,83.5,27.65,28.87,24.56,25.64
ENSG00000121057,AKAP1,protein_coding,13.72,13.66,16.43,13.66,12.41,15.28,25.16,12.98,14.68,16.16,17.55,15.64,13.74,14.54,13.76,13.73,17.54,15.38,15.96,15.38
ENSG00000121058,COIL,protein_coding,11.56,12.19,13.18,13.86,14.98,13.5,15.62,13.82,12.17,11.03,13.75,14.13,12.33,13.97,14.93,13.81,12.68,12.92,12.83,15.79
ENSG00000121060,TRIM25,protein_coding,14.4,18.76,14.72,21.64,160.56,135.12,96.12,81.67,18.9,18.82,16.67,22.43,124.87,142.21,165.82,144.06,38.25,28.27,35,36.59
ENSG00000121064,SCPEP1,protein_coding,32.46,30.71,40.57,47.05,51.7,54.85,97.06,50.61,32.95,34.8,36.32,33.98,44.94,59.8,58.25,55.6,41.87,43.53,39.56,49.58
ENSG00000121067,SPOP,protein_coding,87.73,103.12,82.2,88.73,55.5,64.73,38.51,51.05,100.4,104.65,78.71,79.6,50.48,59.31,54.85,51.12,66.34,62.05,52.43,61.92
ENSG00000121073,SLC35B1,protein_coding,50.55,52.76,53.47,44.4,76.71,66.86,70.18,72.8,51.85,51.75,51.78,46.9,70.82,87.78,92.85,80.89,52.64,46.28,45.54,56.2
ENSG00000121104,FAM117A,protein_coding,6.35,5.76,5.9,5.36,5.92,5.26,5.95,8,5.48,7,7.91,6.93,7.42,5.87,5.33,5.55,8.36,7.68,8.83,6.58
ENSG00000121152,NCAPH,protein_coding,2.86,2.63,1.08,2.07,0.98,1.05,1.47,1.15,2.64,2.14,1.38,2.11,1.37,1.89,1.24,1.25,2.55,3.03,2.83,2.68
ENSG00000121210,TMEM131L,protein_coding,6.09,6.84,8.04,7.71,2.66,2.28,5.51,2.82,5.87,6.28,6.83,7.16,2.72,2.93,2.81,2.87,3.98,3.45,4.78,5.43
ENSG00000121211,MND1,protein_coding,1.06,1.16,2,2.71,1.25,0.72,1.29,2.05,2.06,2.43,3.25,0.87,1.54,3.1,3.02,1.8,3.17,2.39,2.09,2.59
ENSG00000121236,TRIM6,protein_coding,6.3,8.02,7.45,7.3,0.68,0.56,0.69,1.04,7.52,6.95,5.09,5.18,1.04,0.56,0.81,0.96,2.75,2.6,2.24,3.11
ENSG00000121274,TENT4B,protein_coding,6.12,7.29,6.48,7.73,6.69,7.44,8.16,5.22,6.33,6.06,7.63,7.34,8.24,8.8,6.89,5.96,5.89,5.43,5.59,5.45
ENSG00000121281,ADCY7,protein_coding,13.67,12.84,6.27,6.39,4.04,4.05,12.59,5.11,12.87,11.88,8.1,7.48,4.51,4.8,3.73,3.48,10.46,9.33,8.25,8.39
ENSG00000121289,CEP89,protein_coding,19.66,18.95,16.38,19.6,19.77,18.49,15.04,17.6,18.27,19.03,17.58,19.6,17.77,16.22,20.63,18.28,18.18,15.77,17.64,16.72
ENSG00000121297,TSHZ3,protein_coding,7.57,7.4,6.61,6.33,12.44,11.36,7.63,10.58,7.3,7.65,6.28,6.73,14.01,12.35,10.16,9.98,11.95,12.68,11.34,10
ENSG00000121310,ECHDC2,protein_coding,89.53,50.39,62.49,62.18,35.3,44.22,28.9,43.74,69.99,51.99,57.96,55.35,44.85,44.21,39.62,38.76,67.58,61.82,65.75,72.33
ENSG00000121316,PLBD1,protein_coding,4.88,5.41,4.35,4.68,4.33,6.97,29.99,3.1,6.83,7.04,4.72,4.48,5.2,4.47,3.79,4.05,5.98,3.37,3.3,3.45
ENSG00000121350,PYROXD1,protein_coding,12.57,13.91,10.08,12.51,18.02,15.77,31.41,15.71,13.79,13.35,9.29,11.57,12.54,19.24,19.23,18.02,11.43,10.16,8.37,11.22
ENSG00000121361,KCNJ8,protein_coding,0.79,1.22,1.68,2.29,1.23,1.13,0.88,1.74,0.76,0.75,1.86,2.36,0.65,0.8,1.33,1.34,1.07,0.79,1.66,1.74
ENSG00000121390,PSPC1,protein_coding,38.8,40.95,40.41,45.96,60.32,58.59,37.13,48.77,42.08,43.31,41.99,44.5,54.14,59.91,61.98,63.26,36.5,41.74,39.71,40.2
ENSG00000121406,ZNF549,protein_coding,5.29,5.96,5.81,6.92,7.74,7.11,7.41,6.47,5.98,5.78,6,6.42,6.31,7.66,7.08,7.68,7.06,6.41,6,6.5
ENSG00000121410,A1BG,protein_coding,10.44,8.42,3.85,2.3,2.1,2.39,5.24,7.21,6.96,9.93,7.75,7.89,4.46,0.93,1.58,3.62,8.28,9.98,10.57,3.85
ENSG00000121413,ZSCAN18,protein_coding,45.61,34.54,34.38,25.8,31,29.55,34.82,44.53,38.47,37.99,40.13,37.52,39.02,24.8,24.18,28.41,41.38,45.61,52.86,40.58
ENSG00000121417,ZNF211,protein_coding,14.93,10.92,19.52,20.41,17.49,16.9,14.96,19.31,14.08,11.17,15.49,15.72,16.48,22.66,20.69,18.53,18.19,17.75,16.09,19.61
ENSG00000121440,PDZRN3,protein_coding,7.36,12.77,18.56,15.98,4.33,6.6,2.9,4.25,8.12,10.2,8.71,9.38,3.86,3.26,4.53,6.26,7.49,7.29,6.46,7.59
ENSG00000121481,RNF2,protein_coding,21.25,29.4,28.13,24.32,34.28,27.25,22.65,24.54,26.38,26.55,24.21,25.97,28.29,33.2,35.5,27.92,25.5,23.95,24.82,27.85
ENSG00000121486,TRMT1L,protein_coding,9.99,14.3,17.69,13.39,15.09,17.73,17.64,14.42,9.93,10.88,14.61,14.31,14.11,22.2,12.98,17.67,14.08,19.58,11.09,20.87
ENSG00000121542,SEC22A,protein_coding,18.12,21.14,17.14,23.56,22.7,18.35,19.64,15.48,22.79,25.18,23.02,21.53,20.28,20.5,17.49,19.99,18.1,19.21,19.02,21.11
ENSG00000121552,CSTA,protein_coding,0.05,0,0.15,0,0,0,44.31,0,0,0,0,0,0,0,0,0.1,0.11,0,0,0
ENSG00000121570,DPPA4,protein_coding,17.94,18.48,13.2,13.93,8.97,5.92,5.52,6.7,19.35,16.57,12.58,15.37,9.12,6.29,6.67,5.65,13.94,11.73,9.25,8.31
ENSG00000121577,POPDC2,protein_coding,7.25,6.89,2.49,3.51,11.17,14.13,9.75,12.95,7.92,7.56,3.44,4.99,14.83,11.68,13.36,11.77,6.86,6.3,4.49,4.36
ENSG00000121578,B4GALT4,protein_coding,26.27,28.91,22.06,27.13,21.08,21.11,25.94,17.07,26.37,28.41,22.2,23.95,17.39,22.48,20.81,17.44,22.3,24.53,18.98,23
ENSG00000121579,NAA50,protein_coding,63.44,83.63,79.59,80.36,111.73,100.05,132.63,101.04,74.97,77.35,75.13,83.97,91.03,100.87,115.78,112.92,70.82,64.72,69.14,77.48
ENSG00000121621,KIF18A,protein_coding,1.79,2.12,3.19,2.7,1.49,1.36,1.48,1.93,2.39,2.59,2.93,2.78,1.29,1.46,2.16,1.81,2.3,2.38,2.87,3.62
ENSG00000121644,DESI2,protein_coding,47.26,58.22,47.69,53.38,39.92,37.54,33.29,37.19,50.61,53.35,49.48,52.38,32.28,37.51,37.58,34.88,48.52,48.29,37.19,44.62
ENSG00000121653,MAPK8IP1,protein_coding,5.96,6.62,9.24,5.99,3.26,3.34,5.51,8.78,6.1,6.35,10.83,9.28,5.47,2.22,4.05,4.9,6.91,8.76,13.95,10.63
ENSG00000121671,CRY2,protein_coding,11.52,9.34,13.15,11.38,7.39,7.69,8.46,8.61,10.65,10.05,11.69,9.76,8.96,7.8,5.97,6.77,12.37,12.53,11.28,12.68
ENSG00000121680,PEX16,protein_coding,11.92,8.65,6.8,4.29,5.89,5.83,10.05,12.76,11.58,11.15,12.11,9.76,10.04,5.53,5.06,5.95,11.89,11.69,20.21,11.17
ENSG00000121690,DEPDC7,protein_coding,6.31,7.67,6.99,6.94,2.57,3.73,1.38,2.27,8.03,7.78,5.22,6.32,4.07,4.33,2.25,1.91,6.15,4.93,3.7,3.43
ENSG00000121691,CAT,protein_coding,35.71,37.19,53.61,56.86,32.24,31.11,46.38,39.65,35.25,34.64,50.07,54.56,32.45,32.04,35.79,36.65,30.72,31.13,32.22,33.47
ENSG00000121716,PILRB,protein_coding,94.66,42.76,85.34,83.75,30.09,32.35,29.25,38.73,77.96,50.69,85.57,68.36,38.18,46.4,37.18,34.24,73.41,73.97,77.77,79.58
ENSG00000121741,ZMYM2,protein_coding,56.49,63.69,72.13,82.17,58.49,53.58,50.89,53.48,58.63,64.96,67.05,73.13,56.84,62.05,65.32,59.26,51.38,49.18,51.5,62.07
ENSG00000121749,TBC1D15,protein_coding,35.51,40.06,42.41,43.71,78.15,71.99,66.86,69.96,38.91,39.76,32.08,36.73,62.18,80.87,96.04,82.95,45.05,39.81,39.12,49.18
ENSG00000121753,ADGRB2,protein_coding,19.05,14.83,11.8,8.38,9.67,9.74,11.19,16.05,14.79,15.24,17.01,14.32,21.08,8.81,8,11.81,14.78,16.06,21.02,14.33
ENSG00000121766,ZCCHC17,protein_coding,48.7,59.25,58.45,62.2,26.9,28.37,31.61,32.96,50.76,61.08,56.29,60.45,24.47,27.05,34.81,32.36,52.74,53.35,49.31,51.31
ENSG00000121769,FABP3,protein_coding,3.48,2.19,2.85,5.18,21.32,16.75,94.99,33.74,4.12,2.2,3.94,3.76,20.59,27.25,40.93,40.26,4.7,2.63,3.55,4.3
ENSG00000121774,KHDRBS1,protein_coding,76.96,87.13,86.75,82.99,152.56,152.53,106.11,126.01,80.72,85.4,77.18,81.97,145.82,147.32,151.79,153.15,88.18,91.11,89.63,101.84
ENSG00000121775,TMEM39B,protein_coding,10.37,8.45,7.58,5.97,3.54,3.53,3.54,5.32,8.58,9.51,9.26,8.48,6.26,4.23,3.22,5.37,9.11,9.63,10.37,7.84
ENSG00000121797,CCRL2,protein_coding,0,0,0,0,0.12,0,28.35,0.05,0.07,0,0,0,0,0,0.05,0.02,0.1,0.16,0,0
ENSG00000121851,POLR3GL,protein_coding,40.72,42.73,38.59,38.5,35.24,38.37,31.77,36.6,38.95,40.87,37.74,41.06,34.57,35.76,34.22,31.7,47.14,47.96,43.76,45.38
ENSG00000121858,TNFSF10,protein_coding,3.85,5.49,7.24,8.78,180.18,191.73,21.07,23.38,6.08,4.9,6.7,5.94,138.23,162.32,93.55,85.86,18.5,16.97,8.98,11.22
ENSG00000121864,ZNF639,protein_coding,30.64,36.87,36.77,36.36,33.05,32.73,33.8,32.59,31.09,34.34,32.07,34.86,28.07,38.83,40.26,34.42,32.11,28.69,28.85,29.99
ENSG00000121879,PIK3CA,protein_coding,30.8,36.88,27.35,31.92,23.26,20.42,20.26,17.89,31.4,35.31,26.69,31.15,18.04,20.93,25.33,20.74,24.63,22.1,19.62,24.22
ENSG00000121892,PDS5A,protein_coding,29.64,37.56,31.64,36.91,37.27,34.05,38.57,33.99,30.9,34.03,33.86,37.22,29.06,36.57,42.15,39.33,30,28.91,27.28,31.39
ENSG00000121897,LIAS,protein_coding,9.7,9.64,10.8,11.43,11.03,14.14,9.91,13.08,9.55,9.25,9.03,9.12,9.03,14.35,13.05,10.87,11.3,9.95,9.98,11.7
ENSG00000121900,TMEM54,protein_coding,10.94,10.24,5.89,3.85,4.24,3.52,5.71,7.65,11.69,10.15,9.85,9.35,8.31,2.04,2.52,5.78,11.46,12.37,13.87,10.71
ENSG00000121903,ZSCAN20,protein_coding,3.02,3.47,3.39,3.7,2.38,2.09,2.62,3.44,3.16,2.86,3.41,3.81,2.16,2.56,3.1,2.91,2.65,2.59,2.85,3.51
ENSG00000121904,CSMD2,protein_coding,8.41,7.67,6.67,7.99,7.75,7.25,7.13,8.08,7.06,6.99,6.4,7.64,8.38,6.48,6.13,7.48,6.35,7.01,7.62,7.09
ENSG00000121931,LRIF1,protein_coding,12.03,14.23,11.4,12.79,29.27,25.32,16.61,20.81,10.87,13.99,11.43,13.63,19.41,24.21,28,26.14,14.56,13.88,11.27,13.28
ENSG00000121940,CLCC1,protein_coding,33.62,37.03,30.13,31.68,28.61,27.67,26.22,33.32,33.47,38.86,29.43,30.69,21.14,30.19,27.56,28.31,32.18,33.09,27.1,35.77
ENSG00000121957,GPSM2,protein_coding,4.92,5.47,4.72,4.85,7.59,6.07,4,6.11,6.14,4.62,5.69,5.21,7.53,6.89,6.59,4.62,7.77,6.47,5.47,5.74
ENSG00000121964,GTDC1,protein_coding,21.56,27.21,23.64,23.33,11.97,14.1,13.77,17.04,22.69,21.38,21.93,21.86,12.5,15.65,15.89,13.81,18.96,17.28,17.77,19.59
ENSG00000121988,ZRANB3,protein_coding,3.41,3.66,3.12,5.16,1.92,3.09,2.9,3.47,2.28,3.4,2.87,3.74,1.66,2.11,2.91,2.23,3.28,3.01,3.5,4.47
ENSG00000121989,ACVR2A,protein_coding,21.26,22.21,19.05,20.57,15.58,15.43,13.35,14.07,22,21.41,17.04,17.67,13.65,18.87,13.74,12.4,21.7,22.02,20.03,22.66
ENSG00000122008,POLK,protein_coding,16.73,21.93,17.62,20.66,31.17,25.78,22.69,20.38,20.68,21.34,17.03,19.41,21.49,29.96,26.87,25.04,20.53,18.01,15.97,18.35
ENSG00000122025,FLT3,protein_coding,0.08,0.04,0.04,0.02,3.67,3.32,2.32,2.4,0.06,0.06,0.02,0.03,3.01,3.48,2.95,3.21,0.53,0.47,0.2,0.37
ENSG00000122026,RPL21,protein_coding,1628.36,2048.13,2191.14,2502.11,2550.39,2434.37,2132.49,2368.14,1744.84,1896.69,2114.38,2306.39,1925.82,2537.48,2593.02,2410.52,2046.7,2031.51,1941.43,2296.13
ENSG00000122033,MTIF3,protein_coding,64.69,64.74,73.3,73.79,69.93,67.25,56.6,62.98,65.21,75.14,68.69,70.89,59.13,79.07,60.8,54.03,73.72,72.5,64.42,76.73
ENSG00000122034,GTF3A,protein_coding,88.86,106.43,107.54,108.58,111.26,110.5,111.73,95.87,98.09,99.97,104.83,110,98.33,109.76,108.08,102.98,111.07,97.02,101.29,114
ENSG00000122035,RASL11A,protein_coding,3.52,2.99,5.06,4.36,10.89,11.97,3.76,4.65,3.79,3.84,2.52,2.46,10.08,7.52,6.82,5.11,3.57,2.64,4.07,1.76
ENSG00000122042,UBL3,protein_coding,28,34.59,26.76,32.7,29.38,28.42,23.12,28.12,28.24,31.57,30.38,33,23.22,29.56,28.93,27.12,30.76,32.39,28.71,34.87
ENSG00000122068,FYTTD1,protein_coding,58.03,72.25,69.31,74.64,94.84,89.56,65.95,67.55,61.6,70.88,62.76,65.31,74.44,88.45,88.06,83.63,64.19,60.89,55.62,61.06
ENSG00000122085,MTERF4,protein_coding,37.1,35.92,41.23,49.18,29.9,33.37,37.94,32.25,41.48,36.25,47.47,46.58,28.58,34.18,34.68,31.55,38.87,43.36,36.64,47.95
ENSG00000122122,SASH3,protein_coding,0.01,0,0,0,0,0.01,5.63,0.01,0.04,0,0.01,0,0.01,0.05,0,0.06,0.04,0,0,0.01
ENSG00000122126,OCRL,protein_coding,27.06,33.21,28.52,35.11,28.68,26.66,27.71,29.04,31.71,31.8,30.02,32.32,23.97,29.35,31.18,27.76,30.63,29.48,26.64,29.48
ENSG00000122180,MYOG,protein_coding,0,0.02,0,0.02,0.75,1.67,0.77,0.87,0,0.02,0,0,1.29,1.9,1.73,2.19,0.13,0.23,0.11,0.15
ENSG00000122203,KIAA1191,protein_coding,89.91,100.72,89.16,90.54,125.64,121.09,95.82,106.4,97.11,95.54,94.76,96.28,113.97,120.59,116.77,120.59,108.75,101.95,97.14,95.48
ENSG00000122254,HS3ST2,protein_coding,0.01,0,0,0.01,0.19,0.23,10.5,0.15,0.01,0,0.03,0,0.3,0.21,0.35,0.38,0.06,0,0.03,0.01
ENSG00000122257,RBBP6,protein_coding,24.82,27.35,26.53,31.25,44.11,42.55,28.99,29.83,26,25.33,29.88,27.2,35.18,44.46,45.79,40.75,26.23,25.78,24.79,26.86
ENSG00000122299,ZC3H7A,protein_coding,66.46,62.31,61.44,63.93,70.85,65.6,53.42,66.93,55.55,64.62,57.14,60.29,61.56,74.49,79.97,65.16,52.45,56.47,43.54,56.99
ENSG00000122335,SERAC1,protein_coding,15.15,18.32,17.15,19.19,5.84,4.99,5.76,5.35,16.45,16.48,16.14,18.52,4.74,6.3,6.09,5.19,10.9,9.63,10.02,10.38
ENSG00000122359,ANXA11,protein_coding,143.78,150.65,117.22,90.64,77.95,83.38,175.71,84.66,161.78,136.77,116.17,114.51,100.25,92.24,69.22,68.92,107.4,89.91,106.44,98.39
ENSG00000122367,LDB3,protein_coding,11.19,8.91,5.75,5.47,2.2,1.95,1.67,2.07,10.63,8.97,6.09,6.7,1.93,1.99,1.59,1.82,3.33,3.54,3.67,3.7
ENSG00000122376,SHLD2,protein_coding,17.51,20.83,20.12,22.28,11.53,10.65,14.24,12.39,18.13,20.42,19.08,19.42,9.06,12.52,15.21,13.5,14.5,13.72,13.91,17.28
ENSG00000122378,PRXL2A,protein_coding,56.31,66.89,71.8,69.08,87.01,90.01,84.96,101.8,57.06,62.47,70.07,72.55,87.69,87.72,100.67,100.82,72.37,67.95,71.64,79.16
ENSG00000122386,ZNF205,protein_coding,10.77,9.75,9.25,6.04,1.22,1.58,2.85,5.29,9.95,8.98,10.89,9.79,2.89,1.71,1.29,2.43,7.31,10.04,9.43,8.28
ENSG00000122390,NAA60,protein_coding,42.78,41.58,42.07,46.78,51.19,43.03,47.29,51.59,41.47,44.21,44.53,39.31,46.46,54.61,62.11,52.07,37.47,41.17,48.01,44.15
ENSG00000122406,RPL5,protein_coding,1219.51,1428.88,1487.21,1557.45,1625.51,1653.1,1516.83,1746.62,1286.79,1365.69,1471.93,1565.19,1395.41,1620.3,1740.66,1677.71,1410.75,1389.75,1458.38,1611.47
ENSG00000122432,SPATA1,protein_coding,0.72,0.35,0.31,0.43,4.3,2.6,1.15,1.58,0.87,0.36,0.39,0.32,2.42,2.72,4.06,2.65,0.27,0.53,1.09,1.15
ENSG00000122435,TRMT13,protein_coding,10.8,9.29,11.83,14.08,10.47,9.45,7.86,9.78,11.31,10.88,9.12,10.43,8.59,12.21,10.14,13.16,9.23,9.31,9.6,12.6
ENSG00000122481,RWDD3,protein_coding,23.55,27.13,23.09,26.85,19.62,19.69,14.95,18,22.96,24.8,21.02,26.11,16.17,21.72,16.34,15.15,22.77,24.3,18.95,23.82
ENSG00000122482,ZNF644,protein_coding,31.77,36.36,32.77,40.58,30.54,31.37,24.99,27.83,28.74,31.12,36.06,38.26,24.37,28.18,35.52,36.35,26.12,26.59,25.18,29.46
ENSG00000122483,CCDC18,protein_coding,3.53,2.39,1.8,2.73,2.95,3.45,13.41,3.18,1.77,2.18,2.1,2.66,3.03,3.1,4.24,3.64,2.15,2.06,2.58,1.64
ENSG00000122484,RPAP2,protein_coding,16.76,19.32,19.67,23.44,11.77,9.51,8.84,11.95,17.28,15.3,17.69,20.86,9.25,14.24,14.83,12.31,13.94,13.05,10.71,13.21
ENSG00000122490,SLC66A2,protein_coding,13.96,10.74,7.57,4.11,6.24,3.89,9.16,11.56,9.31,13.22,11.61,10.02,8.44,2.69,3.57,4.99,11.32,13.09,17.03,10.68
ENSG00000122507,BBS9,protein_coding,10.11,11.13,12.36,12.56,9.67,9.65,7.7,9.48,9.79,10.57,10.66,10.4,8.34,9.85,8.01,8.96,11.64,11.54,10.12,10.7
ENSG00000122512,PMS2,protein_coding,13.05,14.2,14.17,14.86,12.61,12.32,12.02,13.68,14.79,14.03,12.37,15.46,11,11.96,12.01,11.49,15.18,13.39,12.41,14.26
ENSG00000122515,ZMIZ2,protein_coding,53.96,31.11,40.19,29.41,12.4,10.97,21.58,24.91,42.51,34.7,48.02,37.49,23.16,13.78,13.95,14.78,36.43,39.09,46.68,40.8
ENSG00000122545,SEPTIN7,protein_coding,192.14,234.97,227.75,250.15,244.92,236.2,191.78,195.25,203.31,232.1,208.69,238.82,188.12,252.56,226,217.67,229.25,222.3,198.53,236.29
ENSG00000122547,EEPD1,protein_coding,1.32,1.97,3.93,1.98,3.68,3.06,13.62,5.29,1.96,2.68,2.97,3.18,2.84,4.46,3.73,5.98,4.2,3.75,4.93,5.06
ENSG00000122550,KLHL7,protein_coding,37.46,45.17,45.77,49.16,35.54,34.59,30.43,35.91,36.15,40.22,46.14,45.85,30.87,39.04,35.76,32.97,43.62,44.12,43.85,44.71
ENSG00000122557,HERPUD2,protein_coding,18,21.25,15.87,17.84,21.98,19.71,22.34,19.05,22.19,19.88,19.4,20.57,17.91,23.59,20.3,20.78,15.85,17.14,15.23,18.15
ENSG00000122565,CBX3,protein_coding,139.49,165.93,168.54,195.77,193.78,188.69,161.33,155.91,154.87,148.21,158.1,173.03,161.81,195.45,205.02,188.6,167.02,166.7,167.58,201.99
ENSG00000122566,HNRNPA2B1,protein_coding,481.65,464.71,578.03,616.66,631.34,623.33,447.04,495.7,430.56,465.18,518.04,504.08,531.55,638.7,640.71,609.79,492.4,529.55,504.07,588.95
ENSG00000122585,NPY,protein_coding,22.61,28.69,13.55,14.38,36.89,32.23,29.17,26.5,20.44,18.25,13.08,15.27,54.42,48.62,26.05,29.57,33.36,31.42,32.07,24.26
ENSG00000122591,FAM126A,protein_coding,68.29,83.02,70.24,77.78,69.7,61.91,51.49,65.91,75.52,80.17,70.48,78.24,55.37,70.34,69.8,63.68,62.48,63.66,66.81,77.48
ENSG00000122641,INHBA,protein_coding,130.97,143.66,54.94,60.08,83.57,73.27,17.29,15.94,139.25,140.82,62.27,64.18,70.06,70.9,42.52,42.54,76.42,79.83,23.46,24.33
ENSG00000122642,FKBP9,protein_coding,215.57,233.17,224.75,251.44,247.72,244.52,142.61,211.02,199.02,247.9,180.72,183.13,218.68,272.6,208.55,201.73,209.43,226.88,190.68,188.01
ENSG00000122643,NT5C3A,protein_coding,15.2,17.94,14.5,14.39,38.11,45.58,23.47,21.02,16.03,17.42,14.25,15.47,30.06,35.02,34.62,32.91,17.47,15.87,15.92,16.62
ENSG00000122644,ARL4A,protein_coding,34.89,49.72,76.56,77.22,20.84,26.82,21.41,24.26,38.9,47.33,53.43,55.7,19.44,25.71,24.49,26.18,28.18,25.35,32.64,40.24
ENSG00000122674,CCZ1,protein_coding,63.4,72.61,67.51,57.42,58.07,53.28,82.75,50.94,58.96,64.37,57.05,59.23,53.19,61.25,59.34,55.14,59.01,60.07,64.25,62.56
ENSG00000122678,POLM,protein_coding,11.76,5.11,8.68,7.13,2.88,4.57,15.87,6.35,8.01,5.32,8.19,8.09,6.84,4.09,3.8,3.4,9.84,12.65,11.61,10.19
ENSG00000122687,MRM2,protein_coding,26.43,25.28,28.23,25.67,30.4,27.93,35.34,32.89,23.01,27.95,27.26,29.92,26.77,25.34,29.42,29.9,30.33,31.27,28.22,30.07
ENSG00000122691,TWIST1,protein_coding,3.46,2.62,5.41,4.55,1.53,1.04,1.99,3.76,3.06,3.07,6.47,6.54,1.64,1.31,2.64,2.89,2.22,2.55,7.75,7.1
ENSG00000122692,SMU1,protein_coding,18.63,22.05,21.44,22.75,20.19,19.09,19.5,19.46,19.37,20.83,21.04,22.61,17.12,20.17,23.27,21.31,18.6,18.73,19.31,20.98
ENSG00000122694,GLIPR2,protein_coding,88.78,89.51,86.86,80.61,21.92,20.42,33.7,28.09,79.09,89.69,83.31,85.81,24.15,23.15,21.02,22.84,44.72,46.39,53.56,52.83
ENSG00000122696,SLC25A51,protein_coding,25.09,27.43,29.23,26.31,12.93,13.31,16.85,15.39,27.27,24.49,23.5,27.58,13.7,16.82,15.65,13.16,23.65,19.09,17.7,19.24
ENSG00000122705,CLTA,protein_coding,204.91,237.22,211.72,201.38,251.2,241.41,262.42,254.43,231.64,222.43,217.47,216.24,247.42,221.5,244.69,251.53,216.68,207.47,227.83,228.78
ENSG00000122707,RECK,protein_coding,23.12,28.26,20.65,23.94,12.12,13.66,8.51,10.13,26.62,25.3,22.06,23.53,11.87,14.23,10.61,10.65,19.38,20.74,18.58,20.67
ENSG00000122729,ACO1,protein_coding,30.79,35.23,33.85,34.36,9.03,8.05,28.45,19.01,31.64,31.15,33.04,37.19,7.78,9.44,10.13,10.23,25.15,23.13,22.76,23.21
ENSG00000122735,DNAI1,protein_coding,0.2,0.04,0.26,0.13,1.06,0.98,0.21,0.29,0,0,0.05,0.19,0.82,2.99,1.04,0.6,0.06,0.14,0.24,0.4
ENSG00000122741,DCAF10,protein_coding,15.07,22.06,20.14,17.68,20.54,20.3,24.23,17.87,19.23,18.64,19.29,24.73,21.88,22.26,20.75,16.44,16.8,19.48,16.99,19.26
ENSG00000122756,CNTFR,protein_coding,0.47,0.37,0.44,0.27,1.75,1.89,1.46,1.99,0.43,0.38,0.5,0.29,3.09,1.96,1.08,1.44,0.79,0.91,1.11,0.77
ENSG00000122778,KIAA1549,protein_coding,3.87,4.27,3.83,4.84,3.27,2.41,3.27,4.27,3.7,4.04,4.42,4.84,2.82,2.78,3.83,3.67,3.4,3.64,3.74,3.92
ENSG00000122779,TRIM24,protein_coding,12.05,15.42,15.83,17.61,13.4,11.76,16.58,14.84,12.59,13.94,14,14.91,12.18,13.41,16.39,14.81,13.62,12.73,13.54,14.92
ENSG00000122783,CYREN,protein_coding,31.59,33.12,32,31.5,23.4,19.17,33.27,32.28,27.68,28.77,35.27,38.68,24.49,17.01,25.49,29.22,34.95,36.71,38.89,38.36
ENSG00000122786,CALD1,protein_coding,2160.38,2353.57,1626.98,1819.41,809.24,798.89,464.21,653.42,2181.75,2368.45,1757.1,1826.92,683.13,809.72,570.44,565.52,1220.01,1302.28,1026.91,1135.42
ENSG00000122824,NUDT10,protein_coding,1.87,1.8,4.34,4.22,2.02,1.7,1.66,2.86,2.07,2.24,3.64,3.98,1.96,1.85,3.24,2.95,2.06,2.35,4.04,3.96
ENSG00000122861,PLAU,protein_coding,534.7,562.95,431.32,422.67,2383.79,2339.25,1152.66,1411.09,494.02,530.94,557.15,564.73,2351.79,2064.98,1673.39,1792.58,1093.38,1079.84,795.53,763.24
ENSG00000122862,SRGN,protein_coding,10.85,10.48,2.67,1.52,6.01,5.63,168.9,0.63,14.83,11.64,3.31,2.92,6.49,6.49,0.72,0.47,9.96,7.4,1.42,1.37
ENSG00000122863,CHST3,protein_coding,28.34,29.16,26.08,23.35,33.61,30.31,18.53,24.78,28.12,28.88,25.1,24.02,34.88,30.72,25.45,26.58,27.55,27.2,26.72,25.88
ENSG00000122870,BICC1,protein_coding,41.91,51.36,48.69,52.33,27.6,25.46,21.07,28.81,44.95,47.36,49.4,53.35,24.36,29.62,26.62,25.12,43.3,41.95,41.28,46.73
ENSG00000122873,CISD1,protein_coding,31.37,42.93,47.67,44.79,37.58,35.78,45.13,38.58,41.85,39.71,45.34,48.63,38.59,43.19,43.75,38.38,51.29,49.22,47.96,57.81
ENSG00000122877,EGR2,protein_coding,3.86,3.55,5.23,4.72,25.16,25.86,42.92,7.73,3.78,3.55,3.32,2.72,17.93,22.88,19.15,18.44,5.23,4.92,5.12,5.76
