gene_id,symbol,biotype,logFC,logCPM,F,PValue,FDR,regulation
ENSG00000056558,TRAF1,protein_coding,1.40147172732146,3.93442769368081,40.5653727003005,5.19496443501348e-06,7.58485060784619e-05,Up
ENSG00000113161,HMGCR,protein_coding,1.40095471696068,5.49570866115449,43.7858208507031,3.30775436164584e-06,5.40940615037715e-05,Up
ENSG00000198431,TXNRD1,protein_coding,1.40033655139965,9.21930772255527,59.6524712555033,4.04094628495533e-07,1.06343392654302e-05,Up
ENSG00000134107,BHLHE40,protein_coding,1.39956735905711,6.44405833862733,22.879199725656,0.000149738197632506,0.00103272477004371,Up
ENSG00000163661,PTX3,protein_coding,1.39908166759482,4.89769384371426,62.8366573019725,2.68212486568981e-07,8.10044969516802e-06,Up
ENSG00000161011,SQSTM1,protein_coding,1.39436586591973,9.47402370458121,40.0921843906466,5.82150056181283e-06,8.18068277823228e-05,Up
ENSG00000196116,TDRD7,protein_coding,1.39309053902211,4.46303678634195,52.1087750566412,9.90938853413335e-07,2.16388688398422e-05,Up
ENSG00000114127,XRN1,protein_coding,1.37327245083766,4.50059217504463,31.1947183578863,2.64648880126923e-05,0.000271537001664474,Up
ENSG00000151790,TDO2,protein_coding,1.37223454088086,3.67388071094118,58.2822688562863,1.90721166791894e-06,3.56314361693739e-05,Up
ENSG00000133639,BTG1,protein_coding,1.36559242832971,7.33583518890997,147.815092549158,3.80279614992677e-10,8.62287646450316e-08,Up
ENSG00000133134,BEX2,protein_coding,1.36533470336411,5.78526393640379,45.9861741102848,2.40079415242139e-06,4.14330603724336e-05,Up
ENSG00000011021,CLCN6,protein_coding,1.36236923611502,4.55207543359232,30.4081624931606,3.12063691722628e-05,0.000307546980395064,Up
ENSG00000153879,CEBPG,protein_coding,1.35642339199472,5.65260721891637,35.6921986106086,1.20060778974366e-05,0.000147177616124059,Up
ENSG00000109320,NFKB1,protein_coding,1.35312390851373,4.91687908597596,41.708630360293,4.44416748449589e-06,6.77939194681756e-05,Up
ENSG00000052802,MSMO1,protein_coding,1.35218279350598,6.92684399688065,118.283826630025,2.26908152155808e-09,3.03489653508394e-07,Up
ENSG00000126709,IFI6,protein_coding,1.35036953083264,8.08620173706197,15.165317533141,0.00106724227288298,0.00489806655875827,Up
ENSG00000140853,NLRC5,protein_coding,1.35006276377888,5.29739283132618,59.3088495658779,4.03829808999269e-07,1.06343392654302e-05,Up
ENSG00000162490,DRAXIN,protein_coding,1.34616315807131,5.25488904070233,84.0523311562736,3.17806625525307e-08,1.88918382951155e-06,Up
ENSG00000124201,ZNFX1,protein_coding,1.34395854552125,6.12773952675447,106.041560732865,5.35211923762577e-09,4.77592908107711e-07,Up
ENSG00000113013,HSPA9,protein_coding,1.34208549843739,8.20968302612936,148.352555864329,3.69242746975235e-10,8.62287646450316e-08,Up
ENSG00000149131,SERPING1,protein_coding,1.34078200553992,5.73934826994794,23.8799459737116,0.000119539474267517,0.00087011726167512,Up
ENSG00000198900,TOP1,protein_coding,1.33882949751769,7.0897239506617,65.7828167620914,1.98488362181231e-07,6.5270783674851e-06,Up
ENSG00000177150,FAM210A,protein_coding,1.33600740396008,4.49693431064865,92.474707174118,2.31836102684722e-08,1.48414735821245e-06,Up
ENSG00000146457,WTAP,protein_coding,1.3275018063248,7.47632177529423,114.984575232243,2.83697242142793e-09,3.40374744385225e-07,Up
ENSG00000001630,CYP51A1,protein_coding,1.32256377380709,6.42828319841111,89.7348016334878,1.93719591531453e-08,1.26170412223529e-06,Up
ENSG00000104635,SLC39A14,protein_coding,1.31657902264521,6.56268117827023,108.703321557664,4.40996044650065e-09,4.52474023894382e-07,Up
ENSG00000198911,SREBF2,protein_coding,1.31548052818373,6.23788983446365,205.098906892478,2.55926471981425e-11,1.158168833775e-08,Up
ENSG00000164300,SERINC5,protein_coding,1.3147328343491,5.2870120704183,182.838830792514,6.65367718065913e-11,2.00173997493914e-08,Up
ENSG00000044574,HSPA5,protein_coding,1.30802492867449,9.3951748394776,78.6537677983776,5.22317975746366e-08,2.64335245833803e-06,Up
ENSG00000166889,PATL1,protein_coding,1.30497410926829,5.25473516673142,97.9343960943154,9.91610170215266e-09,7.98619373646489e-07,Up
ENSG00000177888,ZBTB41,protein_coding,1.30163825641015,4.21746531461639,40.308914306546,5.40972613605457e-06,7.79284406368749e-05,Up
ENSG00000245556,SCAMP1-AS1,lncRNA,1.29200342578861,4.21865777083918,104.250951877269,1.55987620743377e-07,5.40901518225875e-06,Up
ENSG00000173221,GLRX,protein_coding,1.28727701587499,6.66685857465114,46.0465794219144,2.38014681847544e-06,4.14330603724336e-05,Up
ENSG00000149948,HMGA2,protein_coding,1.28324892133949,4.72400243035759,21.2880526093169,0.000216882966028962,0.0013907991571549,Up
ENSG00000213516,RBMXL1,protein_coding,1.28230285032426,4.27115713189158,65.593709208052,2.76066064706108e-07,8.2177723222992e-06,Up
ENSG00000137575,SDCBP,protein_coding,1.28046925463322,8.22694758084085,56.0386085684767,6.15666944269272e-07,1.47799532454386e-05,Up
ENSG00000155090,KLF10,protein_coding,1.28004702151458,5.69468135146636,38.9026469579208,6.97245621020877e-06,9.4952176389934e-05,Up
ENSG00000070961,ATP2B1,protein_coding,1.27695791704305,5.72690731121748,107.157435258188,4.93234326348568e-09,4.76946304947486e-07,Up
ENSG00000151012,SLC7A11,protein_coding,1.27479227055081,6.94746280572889,36.7210707895411,1.00824815101327e-05,0.000127779672607265,Up
ENSG00000108179,PPIF,protein_coding,1.27245906842549,5.29796894298476,24.4492696100589,0.000105428760331855,0.000793251381535258,Up
ENSG00000215472,RPL17-C18orf32,protein_coding,1.27191248660821,7.16843144755761,54.7403459140679,7.34070447729906e-07,1.68656062990705e-05,Up
ENSG00000138678,GPAT3,protein_coding,1.26708615261594,4.23500492352572,17.0775772814676,0.000628288389452244,0.00319692937296013,Up
ENSG00000155368,DBI,protein_coding,1.26499568743382,8.4297490300391,19.4375848919231,0.000340667399229771,0.00197428387761121,Up
ENSG00000168003,SLC3A2,protein_coding,1.26299990034443,9.27190670360448,61.1326086416037,3.26219266042412e-07,9.105485317524e-06,Up
ENSG00000145779,TNFAIP8,protein_coding,1.26171166924576,4.36163883679395,35.4672598936702,1.20540523563814e-05,0.000147524268217804,Up
ENSG00000151617,EDNRA,protein_coding,1.26087953790401,4.5220521444305,18.7533986924523,0.000405030723665774,0.00226563115777195,Up
ENSG00000205413,SAMD9,protein_coding,1.2599110922065,4.28381822792395,34.7895482713949,1.35648910903931e-05,0.000161536317364046,Up
ENSG00000187193,MT1X,protein_coding,1.25986531257667,4.7036174536306,17.9724675844213,0.000495611385567164,0.0026364554530526,Up
ENSG00000197930,ERO1A,protein_coding,1.25644087574994,5.04384064298911,38.3571707649283,7.61848936212073e-06,0.000102446113684532,Up
ENSG00000139318,DUSP6,protein_coding,1.25599162180255,5.86705061557206,25.9482259480702,7.63736972737579e-05,0.000612461448158936,Up
ENSG00000163565,IFI16,protein_coding,1.25161222324206,7.95269813486142,84.9293205627944,2.93903520241452e-08,1.77527206984554e-06,Up
ENSG00000101670,LIPG,protein_coding,1.25122983555666,6.17559914056589,71.9047383440983,1.01281127390738e-07,4.15733597287411e-06,Up
ENSG00000170525,PFKFB3,protein_coding,1.24759680353139,6.41878638012641,41.3464669631864,4.78530893499419e-06,7.18275830122374e-05,Up
ENSG00000168917,SLC35G2,protein_coding,1.24610000065482,4.01604206102676,44.2024558147093,1.29442075351281e-05,0.000155672488497019,Up
ENSG00000167996,FTH1,protein_coding,1.24351565019678,13.153779756655,64.8929638868273,2.130541186624e-07,6.84882123940506e-06,Up
ENSG00000176887,SOX11,protein_coding,1.24177176953338,4.32495830902757,29.3562411511154,3.7154968491909e-05,0.000352713198991633,Up
ENSG00000100644,HIF1A,protein_coding,1.2416519012361,8.50424499452982,52.9616005693671,9.0729110578506e-07,1.99870893597944e-05,Up
ENSG00000196843,ARID5A,protein_coding,1.23976831472957,4.51211942967779,16.5641287127305,0.000722049222537791,0.00355851712763201,Up
ENSG00000170340,B3GNT2,protein_coding,1.23766814964454,4.81517768533574,50.7085542679892,1.19285954667726e-06,2.48181055683685e-05,Up
ENSG00000169155,ZBTB43,protein_coding,1.23650117346785,4.10410236282257,21.1614679430212,0.000219102388236569,0.00140143201357122,Up
ENSG00000223496,EXOSC6,protein_coding,1.23388872907216,4.22104653901816,42.1591721679586,4.05502188757816e-06,6.32752373707508e-05,Up
ENSG00000145780,FEM1C,protein_coding,1.23370600965157,4.62538922191619,41.0735497391514,4.79683656329574e-06,7.18566117181702e-05,Up
ENSG00000240065,PSMB9,protein_coding,1.23192426443411,4.21497891437249,46.0439914394946,2.27791076592478e-06,4.03346374391882e-05,Up
ENSG00000155304,HSPA13,protein_coding,1.2307784937417,6.57534731345187,70.9628229555039,1.11531349314067e-07,4.32834096560809e-06,Up
ENSG00000137193,PIM1,protein_coding,1.23050749942524,4.59893519880511,20.3407991435778,0.000272486322142731,0.00164723369882894,Up
ENSG00000165029,ABCA1,protein_coding,1.22526974619072,6.57196664799633,106.957702078707,5.00471214613768e-09,4.76946304947486e-07,Up
ENSG00000142657,PGD,protein_coding,1.22401979311775,9.06784290903273,66.8083477815552,1.72819855637522e-07,5.85710732454768e-06,Up
ENSG00000185880,TRIM69,protein_coding,1.2213202840279,5.84669293065801,127.839297060066,1.22378414212055e-09,1.98591483740179e-07,Up
ENSG00000088448,ANKRD10,protein_coding,1.21498479376515,7.42025984683487,58.0624489067415,4.74528412969854e-07,1.20891762351844e-05,Up
ENSG00000113742,CPEB4,protein_coding,1.21042672453187,5.11265160354358,63.1572120420458,2.58656260708318e-07,7.96322870377186e-06,Up
ENSG00000150991,UBC,protein_coding,1.20787307112291,11.5146483189981,115.596863886521,2.7206365220538e-09,3.40374744385225e-07,Up
ENSG00000117226,GBP3,protein_coding,1.20627888782915,6.79127054411141,28.6130198970434,4.4258771029319e-05,0.000404654888987357,Up
ENSG00000156502,SUPV3L1,protein_coding,1.20268404483869,5.54528840626792,57.6614121291124,4.92080326240796e-07,1.24516271741336e-05,Up
ENSG00000196954,CASP4,protein_coding,1.191649309804,4.22247776527658,7.85926227914209,0.0117698356649824,0.0325539398562473,Up
ENSG00000095794,CREM,protein_coding,1.19048635179076,6.26420606103696,59.5870903377861,3.90737315233814e-07,1.04522231825045e-05,Up
ENSG00000131370,SH3BP5,protein_coding,1.18828801916648,6.87337995297053,187.268848322116,5.4565286201878e-11,1.85769997114575e-08,Up
ENSG00000157557,ETS2,protein_coding,1.18566777978802,4.9581259463961,44.4274610318944,2.88278078645162e-06,4.83043134016166e-05,Up
ENSG00000137965,IFI44,protein_coding,1.18379728199119,6.84024437868155,45.144799745932,2.69642311520949e-06,4.55896368688918e-05,Up
ENSG00000128342,LIF,protein_coding,1.18191994951203,6.23888453950177,28.2163802928012,4.79020292471501e-05,0.000429684070731922,Up
ENSG00000129667,RHBDF2,protein_coding,1.17111062554569,4.71828585539978,25.5786419964074,8.26025275340299e-05,0.00065285049501426,Up
ENSG00000144802,NFKBIZ,protein_coding,1.16795507845237,4.48341808049398,18.4876773197489,0.000433595829838014,0.00237649899773657,Up
ENSG00000166401,SERPINB8,protein_coding,1.1576416465918,5.20047198832167,61.2862163909173,3.20327358843275e-07,8.9859622387121e-06,Up
ENSG00000166173,LARP6,protein_coding,1.15551528815171,5.73413860475277,51.6530191904954,1.05215791512614e-06,2.26303675075153e-05,Up
ENSG00000204267,TAP2,protein_coding,1.15261651005363,5.01066985962315,18.5334984310354,0.000428513758733873,0.00236171306322054,Up
ENSG00000108582,CPD,protein_coding,1.15229729349529,6.79985464632203,50.3256915238988,1.27215782602492e-06,2.58925601003442e-05,Up
ENSG00000115415,STAT1,protein_coding,1.15158414624539,8.36243867370548,46.1952614318797,2.27667471792844e-06,4.03346374391882e-05,Up
ENSG00000279267,,TEC,1.15058899343402,4.35285802623654,77.877779205304,1.20972336590757e-06,2.50197108589644e-05,Up
ENSG00000113070,HBEGF,protein_coding,1.14950993811634,6.07811070282393,46.5180721791894,2.12909724795773e-06,3.83339865077005e-05,Up
ENSG00000165949,IFI27,protein_coding,1.14918961751801,6.08686905153636,10.7060929211121,0.00424584138016638,0.0145145376254889,Up
ENSG00000109814,UGDH,protein_coding,1.14440843575061,6.55007157282197,49.7740717275373,1.35344712353606e-06,2.71777988077348e-05,Up
ENSG00000138018,SELENOI,protein_coding,1.14340637931517,4.0812316718502,40.2503471995594,5.23742155952928e-05,0.000464240088531057,Up
ENSG00000143751,SDE2,protein_coding,1.14153040164236,4.66436215050596,57.5052985852533,5.01497234733055e-07,1.26471861553892e-05,Up
ENSG00000124226,RNF114,protein_coding,1.14034827123905,6.68163360757361,73.6958739673874,8.45521285791912e-08,3.68195025033803e-06,Up
ENSG00000155380,SLC16A1,protein_coding,1.13848254755606,6.86707550733867,62.4158612526667,2.8135764518331e-07,8.29012724223704e-06,Up
ENSG00000006451,RALA,protein_coding,1.13817476987348,6.20255591062551,55.9524050752642,6.06898042312647e-07,1.46634397965217e-05,Up
ENSG00000173821,RNF213,protein_coding,1.12534751817036,5.85260182163103,57.8588177855496,4.80452732452892e-07,1.21986134443124e-05,Up
ENSG00000069956,MAPK6,protein_coding,1.1216886119952,5.85974663375835,83.6729931676184,3.28808428528381e-08,1.93919301549415e-06,Up
ENSG00000148339,SLC25A25,protein_coding,1.11584885035725,4.35171388870396,60.7917406942593,1.74552442659622e-05,0.000196305975303389,Up
ENSG00000074410,CA12,protein_coding,1.11541029366656,4.8505393086506,17.2065459187533,0.000606928132901918,0.00311575854382136,Up
ENSG00000113615,SEC24A,protein_coding,1.11540665449645,4.86064923159775,40.4970368312245,5.25124860878622e-06,7.63725283103083e-05,Up
ENSG00000177337,DLGAP1-AS1,lncRNA,1.11132302434781,4.1545860942092,63.2070561606499,6.24117712801232e-06,8.67280458048465e-05,Up
ENSG00000111341,MGP,protein_coding,1.11062538844344,6.00642124711217,13.5642806729933,0.00170801806700756,0.0071060001915645,Up
ENSG00000198805,PNP,protein_coding,1.11036655629326,4.82169090303304,32.8968469835821,1.9188843553294e-05,0.000212296068263179,Up
ENSG00000169359,SLC33A1,protein_coding,1.10963355123818,5.56361319405797,106.031240884846,5.35618214700237e-09,4.77592908107711e-07,Up
ENSG00000117152,RGS4,protein_coding,1.10289188201147,6.70758764379138,6.48179920383301,0.02029747636751,0.0498289406727795,Up
ENSG00000167106,FAM102A,protein_coding,1.10094284672299,5.38386745797171,18.6815124361442,0.000412545722525593,0.00229056149867805,Up
ENSG00000103855,CD276,protein_coding,1.09980773645789,7.75659179066333,121.19030928071,1.87212243791129e-09,2.74449162997021e-07,Up
ENSG00000138821,SLC39A8,protein_coding,1.09462259748151,4.45497975505829,29.0505706639717,3.94607200214613e-05,0.000369450991200931,Up
ENSG00000154642,C21orf91,protein_coding,1.09226525569938,4.75911872163354,30.9177867278409,2.74865721831758e-05,0.000279720687027156,Up
ENSG00000147416,ATP6V1B2,protein_coding,1.08971889494564,7.37164511436622,104.683329263927,5.91751629554275e-09,5.21437612395473e-07,Up
ENSG00000251141,MRPS30-DT,lncRNA,1.08837243186738,4.75596485940917,23.9723082565317,0.000117113820517143,0.000858505709076854,Up
ENSG00000145685,LHFPL2,protein_coding,1.08781733703481,5.10955149547196,18.1675384298354,0.000471036463854993,0.00253270862474795,Up
ENSG00000065833,ME1,protein_coding,1.08728842313446,5.87608968144971,34.7188137301465,1.4002582951783e-05,0.000165424836449297,Up
ENSG00000173281,PPP1R3B,protein_coding,1.08439646018722,3.93772639146056,38.4818361301501,0.000181434892569127,0.00120668473985004,Up
ENSG00000251201,TMED7-TICAM2,protein_coding,1.08350904222108,4.00209187316053,53.2895858851529,7.87530350273208e-05,0.000627510885483652,Up
ENSG00000140941,MAP1LC3B,protein_coding,1.08137509341273,8.25894199202551,97.3564730830961,1.03788294629143e-08,8.18533803000576e-07,Up
ENSG00000196756,SNHG17,lncRNA,1.08101479032863,4.47889376432681,77.9737063345906,3.55606401739488e-06,5.74028437290683e-05,Up
ENSG00000130294,KIF1A,protein_coding,1.07917744379136,4.73884702588755,13.3723331455648,0.00181030678299615,0.00745830462301496,Up
ENSG00000211459,MT-RNR1,Mt_rRNA,1.0785313049924,11.2352951931296,31.655872949611,2.44723175030473e-05,0.000256360360975978,Up
ENSG00000163162,RNF149,protein_coding,1.07763490665493,5.72426066149788,51.3051921102544,1.10170928709878e-06,2.3244514254563e-05,Up
ENSG00000116285,ERRFI1,protein_coding,1.07667525940408,8.96189498147091,38.4178366649168,7.47233320740146e-06,0.000100863882089583,Up
ENSG00000116954,RRAGC,protein_coding,1.07628216436656,6.26237468151827,114.737929075026,2.88538790436187e-09,3.40374744385225e-07,Up
ENSG00000153071,DAB2,protein_coding,1.07282024788206,6.32335594237756,19.5590508528291,0.000330477820090077,0.00192180036682816,Up
ENSG00000160888,IER2,protein_coding,1.07071938465291,5.38609490520514,38.0566984889877,7.78587857778272e-06,0.000104136125977844,Up
ENSG00000155287,SLC25A28,protein_coding,1.06897338665909,6.18755967308019,42.9412126086864,3.61930770455174e-06,5.80484254969861e-05,Up
ENSG00000104549,SQLE,protein_coding,1.06863059929177,5.92093130326558,60.7503597136291,3.40881244303845e-07,9.42140413223543e-06,Up
ENSG00000115594,IL1R1,protein_coding,1.0659257208758,4.28248362940365,14.8463562086356,0.00115764949000346,0.00522651879453037,Up
ENSG00000163347,CLDN1,protein_coding,1.05394518623937,4.34817451489859,23.6502547506952,0.000122999528121654,0.000890112527179894,Up
ENSG00000129315,CCNT1,protein_coding,1.0522531965502,4.46799315623688,70.5915162121107,1.56161750310554e-05,0.000179669970787411,Up
ENSG00000172936,MYD88,protein_coding,1.05213167011296,6.32025427426889,59.5451796021927,3.92678886483773e-07,1.04667788603682e-05,Up
ENSG00000284879,,lncRNA,1.05121991349262,4.34110020208308,30.6970129846342,2.86655975821704e-05,0.000288195068309338,Up
ENSG00000253276,CCDC71L,protein_coding,1.05063619610559,4.21749609606901,18.5531498196583,0.00041911539953954,0.0023184448615592,Up
ENSG00000136997,MYC,protein_coding,1.04972250893589,5.07255480760149,31.2804198521207,2.56651894832643e-05,0.000265147957558138,Up
ENSG00000197063,MAFG,protein_coding,1.04950413884395,5.71312886335962,46.6101841016268,2.1005764693514e-06,3.83339865077005e-05,Up
ENSG00000166575,TMEM135,protein_coding,1.0478531632333,5.27322017803892,51.549450357126,1.06664845062544e-06,2.28262768433844e-05,Up
ENSG00000120306,CYSTM1,protein_coding,1.04775071833234,6.55766311499145,83.3219684682383,3.39366951721444e-08,1.98582692843251e-06,Up
ENSG00000078018,MAP2,protein_coding,1.04746196386118,4.20390315988487,6.48849174740011,0.0202418488494416,0.0497779807651026,Up
ENSG00000133961,NUMB,protein_coding,1.04573232419207,5.80237635231036,18.7475490246947,0.000405636509375021,0.00226732645911859,Up
ENSG00000047634,SCML1,protein_coding,1.04394186900809,3.93786660017325,24.3978345530805,0.000232842272143672,0.00146731876810731,Up
ENSG00000122861,PLAU,protein_coding,1.03771745860733,10.2882276602647,26.7829891535449,6.41406402009686e-05,0.000537976926209692,Up
ENSG00000104687,GSR,protein_coding,1.03668653949131,5.92785125900082,34.641271972293,1.414943286217e-05,0.000166634044241593,Up
ENSG00000148572,NRBF2,protein_coding,1.03509008223982,5.92728391846244,98.8517424721836,9.22792685610816e-09,7.51273610350544e-07,Up
ENSG00000179918,SEPHS2,protein_coding,1.02989891669378,6.11361877327864,127.213377661653,1.27268240581156e-09,1.98591483740179e-07,Up
ENSG00000055332,EIF2AK2,protein_coding,1.02963078414867,5.86869703276599,48.0785639902872,1.70806571773323e-06,3.26362556781171e-05,Up
ENSG00000170385,SLC30A1,protein_coding,1.02883783587815,4.83674093100386,37.3948013686497,8.68683234634365e-06,0.00011465375616146,Up
ENSG00000123094,RASSF8,protein_coding,1.02817750526479,6.09257841026579,71.139617138703,1.09522726064122e-07,4.30542645277265e-06,Up
ENSG00000217128,FNIP1,protein_coding,1.02772656747546,4.10856606711154,57.6433688173607,0.000172318979072609,0.00115755081009313,Up
ENSG00000251349,MSANTD3-TMEFF1,protein_coding,1.02711464172135,4.46851324099683,30.3028366672702,3.09131132226704e-05,0.000305460709812403,Up
ENSG00000164164,OTUD4,protein_coding,1.026164374399,5.57327771628954,32.701252876102,1.98023664587468e-05,0.000217589565083231,Up
ENSG00000161813,LARP4,protein_coding,1.02578995639347,5.16443365283029,69.3996644870884,1.31184297648293e-07,4.81652151659662e-06,Up
ENSG00000079459,FDFT1,protein_coding,1.02536713001285,6.97029650309252,78.0933136464415,5.50846654283003e-08,2.7690211010602e-06,Up
ENSG00000122643,NT5C3A,protein_coding,1.02499230690357,4.71584725842097,26.0665151343993,7.30549145853513e-05,0.000592187565199438,Up
ENSG00000116016,EPAS1,protein_coding,1.01629305925444,4.42082850144499,8.04010125961376,0.0109875594668095,0.0308921998522535,Up
ENSG00000133773,CCDC59,protein_coding,1.01468305198321,5.86937225587179,62.0547096348043,2.93211765649946e-07,8.5327844474156e-06,Up
ENSG00000159023,EPB41,protein_coding,1.01225521365388,4.07664860355703,32.2449438093766,0.000156652906762727,0.00107055681720148,Up
ENSG00000102554,KLF5,protein_coding,1.01151495263307,5.11042875439485,33.0920872688797,1.83617021074317e-05,0.000204656471405749,Up
ENSG00000120437,ACAT2,protein_coding,1.0108620549361,5.91272443543883,7.71890409828642,0.0124203955228462,0.0339715781172133,Up
ENSG00000115520,COQ10B,protein_coding,1.00726238561242,5.79337080521645,67.9658189664676,1.52640363612457e-07,5.34241272643598e-06,Up
ENSG00000148841,ITPRIP,protein_coding,1.00714367284205,5.21031507983087,68.8736045477864,1.38640608571032e-07,4.99239499133189e-06,Up
ENSG00000120526,NUDCD1,protein_coding,1.00644214144348,4.96888060691157,18.7187924000453,0.000408629244230767,0.00227556359798397,Up
ENSG00000117500,TMED5,protein_coding,1.00276614062486,6.16326418979868,64.2243050206411,2.29469393986508e-07,7.28273627524976e-06,Up
ENSG00000127948,POR,protein_coding,1.00252275693475,5.78196576866189,71.0775724854612,1.10223025198926e-07,4.30542645277265e-06,Up
ENSG00000120063,GNA13,protein_coding,1.00032142208317,5.34969773687435,68.1062091318507,1.50376181444274e-07,5.33799809960954e-06,Up
ENSG00000164050,PLXNB1,protein_coding,-1.00188275064147,6.39289902701791,28.4487179086598,4.5532543683619e-05,0.000413881980813478,Down
ENSG00000073050,XRCC1,protein_coding,-1.00244205864723,4.60820765382996,39.9263130914278,2.50098896313148e-05,0.000260897038075972,Down
ENSG00000151366,NDUFC2,protein_coding,-1.00394869612206,7.03778429717934,11.9722312694499,0.00280192298883141,0.0104891226515617,Down
ENSG00000196123,KIAA0895L,protein_coding,-1.00399350507498,4.44284569274633,17.9262197301381,0.000494570936161672,0.0026346630951998,Down
ENSG00000090097,PCBP4,protein_coding,-1.00509946217943,5.76570660186072,18.1752524989572,0.000470092976771395,0.00252998031710768,Down
ENSG00000174099,MSRB3,protein_coding,-1.00514253659,6.5095567279286,93.5179038802477,1.41354058507308e-08,1.02099558203498e-06,Down
ENSG00000146067,FAM193B,protein_coding,-1.0052436864975,5.4047698074005,20.2136936520542,0.000281089088475874,0.00169105001822032,Down
ENSG00000172663,TMEM134,protein_coding,-1.00534024918051,5.19156968845611,8.22625777626821,0.0102429258578074,0.0291155653415474,Down
ENSG00000128311,TST,protein_coding,-1.00742860378594,4.40585999878548,11.9180924251115,0.00285097354281651,0.0106372871635598,Down
ENSG00000169992,NLGN2,protein_coding,-1.00818484068235,5.30158259990032,19.5288875422376,0.000332976079505072,0.00193182868744616,Down
ENSG00000278615,C11orf98,protein_coding,-1.00885304999719,5.96156521289775,75.2104084186636,7.27829801397667e-08,3.32836951507725e-06,Down
ENSG00000172123,SLFN12,protein_coding,-1.01238902500299,4.34457132581284,30.6293096455167,0.00132323480595151,0.00580610937116393,Down
ENSG00000173914,RBM4B,protein_coding,-1.01256521704942,4.69824592471531,101.804099773422,6.20574542501812e-05,0.000524616627916317,Down
ENSG00000101473,ACOT8,protein_coding,-1.01262765698433,4.50392253657973,24.6790592734292,9.79140561123866e-05,0.000754992378834212,Down
ENSG00000139998,RAB15,protein_coding,-1.01267042718106,4.66311203495054,24.7495028650972,9.64172232595399e-05,0.00074526832013824,Down
ENSG00000173559,NABP1,protein_coding,-1.01476720400341,6.2182850676933,42.9710472314702,3.58349653706536e-06,5.77212668013323e-05,Down
ENSG00000169718,DUS1L,protein_coding,-1.01518900036419,5.42189891672923,22.0887216611173,0.000179427543429384,0.00119671620684424,Down
ENSG00000099904,ZDHHC8,protein_coding,-1.01529179656593,4.91200688664929,10.0163342850902,0.00537342717691808,0.0175542912648111,Down
ENSG00000079462,PAFAH1B3,protein_coding,-1.01605087583557,5.29931788766374,13.695410665523,0.00164185620827067,0.00687779809840452,Down
ENSG00000177697,CD151,protein_coding,-1.02026279220222,8.72209142439806,12.0860975887055,0.0027018108231203,0.0101896087941445,Down
ENSG00000130733,YIPF2,protein_coding,-1.02028114531012,5.00016341065157,11.5977390569415,0.00316165382241291,0.0114455230207214,Down
ENSG00000140859,KIFC3,protein_coding,-1.02111301115682,5.39046579962408,8.89648226275056,0.00799605185722359,0.0239735043563298,Down
ENSG00000103266,STUB1,protein_coding,-1.02259016975589,6.61210770765057,13.6308758299975,0.00167405232601221,0.00699311317447378,Down
ENSG00000072195,SPEG,protein_coding,-1.02369858177607,6.85780376342739,17.4542940167518,0.000568130251499072,0.0029509678111845,Down
ENSG00000173442,EHBP1L1,protein_coding,-1.02407984701694,5.47299198339449,20.9489592083161,0.000235185849750085,0.0014778037035471,Down
ENSG00000044090,CUL7,protein_coding,-1.02452647565101,5.29368581290025,43.6699025138805,3.22610330536296e-06,5.28742095342857e-05,Down
ENSG00000105255,FSD1,protein_coding,-1.02584752771574,4.12129807253694,12.276746227042,0.00251716529053625,0.00962263875466781,Down
ENSG00000172732,MUS81,protein_coding,-1.02777298169428,5.47321763850931,21.6630255869627,0.000198185641207443,0.00129191510238795,Down
ENSG00000115318,LOXL3,protein_coding,-1.02790504539527,5.16058476422276,14.7138080409572,0.0012154259125868,0.0054252324703666,Down
ENSG00000179271,GADD45GIP1,protein_coding,-1.02791791915363,4.372290831596,9.66011881653345,0.00608485609883481,0.0192953311516819,Down
ENSG00000146826,TRAPPC14,protein_coding,-1.02807794478158,4.26489453755057,16.6424942980925,0.000696242892131824,0.00345354918017706,Down
ENSG00000185499,MUC1,protein_coding,-1.02831745128077,4.82855136755156,20.9127942854699,0.000236679097758344,0.00148469551273869,Down
ENSG00000138772,ANXA3,protein_coding,-1.02864092743202,6.26729495808075,42.5809902005625,3.80196270701371e-06,6.02044411744877e-05,Down
ENSG00000113361,CDH6,protein_coding,-1.02897135947053,4.19841828465979,15.3190109675329,0.00100773737212434,0.00465618868288507,Down
ENSG00000103168,TAF1C,protein_coding,-1.02969713135457,4.9675853999069,12.9135782428524,0.00208369842858549,0.00837280108911231,Down
ENSG00000173801,JUP,protein_coding,-1.03033547601082,5.87698210174329,11.2664780918805,0.0035233673525271,0.0125189855172808,Down
ENSG00000172725,CORO1B,protein_coding,-1.03274330834795,6.08631572415987,7.95947085141458,0.0113288714221103,0.0315909333401364,Down
ENSG00000167657,DAPK3,protein_coding,-1.03384154040809,6.42026166364434,11.5296401402747,0.00323247743764075,0.0116568396764224,Down
ENSG00000169100,SLC25A6,protein_coding,-1.0348614197215,6.61578270564463,9.80844477874263,0.00577650825494205,0.0185214241564709,Down
ENSG00000126456,IRF3,protein_coding,-1.03750331687128,5.67134140359067,20.6939581662083,0.000250084920161105,0.00155318080597569,Down
ENSG00000061938,TNK2,protein_coding,-1.04006209751923,5.3664792634321,20.5211534283435,0.000260778740679041,0.00159447572872328,Down
